3012	515	False	1
3012	1912	True	1
3012	2134	True	1
3012	1991	False	1
3013	3663	True	1
3013	1306	True	1
3013	3034	True	1
3013	3282	False	1
3013	3096	True	1
3013	3538	True	1
3013	3358	True	1
3013	2260	False	1
3013	222	True	1
3013	2302	True	1
3014	412	True	1
3014	2918	True	1
3014	2644	False	1
3014	3178	True	1
3014	3827	False	1
3014	2672	True	1
3014	659	True	1
3014	2497	False	1
3014	2253	True	1
3014	2737	True	1
3015	2411	True	1
3015	2196	True	1
3015	3082	True	1
3015	3552	True	1
3015	2597	True	1
3015	2752	True	1
3015	3501	True	1
3015	1671	True	1
3015	3256	False	1
3015	769	True	1
3016	43	True	1
3016	3542	True	1
3016	397	True	1
3016	2879	True	1
3016	2108	True	1
3016	3451	True	1
3016	1660	False	1
3016	1138	True	1
3016	379	True	1
3016	2841	True	1
3017	214	True	1
3017	3304	True	1
3017	3033	False	1
3017	2890	True	1
3017	334	False	1
3017	2762	False	1
3017	1626	True	1
3017	1527	False	1
3017	2853	True	1
3017	3092	True	1
3018	1191	True	1
3018	2263	True	1
3018	470	False	1
3018	2590	True	1
3018	3823	True	1
3018	585	False	1
3018	3184	True	1
3018	3307	True	1
3018	1525	True	1
3018	497	True	1
3019	3261	True	1
3019	160	True	1
3019	1480	False	1
3019	1049	True	1
3019	2569	True	1
3019	3903	False	1
3019	3050	True	1
3019	252	False	1
3019	2903	True	1
3019	2087	True	1
3020	212	True	1
3020	2253	True	1
3020	3008	False	1
3020	3331	False	1
3020	1619	True	1
3020	3531	True	1
3020	2336	True	1
3020	3185	False	1
3020	3041	True	1
3020	1891	True	1
3021	1581	True	1
3021	3495	True	1
3021	1552	True	1
3021	3714	False	1
3021	2495	True	1
3021	2956	True	1
3021	2405	True	1
3021	1758	True	1
3021	1614	True	1
3021	870	True	1
3022	163	True	1
3022	2477	True	1
3022	3153	True	1
3022	1226	False	1
3022	522	True	1
3022	1962	False	1
3022	1672	True	1
3022	2151	True	1
3022	2172	False	1
3022	350	True	1
3023	495	True	1
3023	3446	True	1
3023	2901	True	1
3023	3615	False	1
3023	1783	False	1
3023	2035	True	1
3023	3304	True	1
3023	1203	False	1
3023	3737	True	1
3023	2168	False	1
3024	251	True	1
3024	2685	True	1
3024	2542	False	1
3024	2810	True	1
3024	3347	False	1
3024	2259	True	1
3024	2293	True	1
3024	2695	False	1
3024	3927	False	1
3024	270	True	1
3025	2739	True	1
3025	1821	True	1
3025	2878	True	1
3025	1090	True	1
3025	1378	False	1
3025	1411	False	1
3025	3396	True	1
3025	2295	True	1
3025	1612	True	1
3025	639	True	1
3026	1533	True	1
3026	3166	True	1
3026	2667	True	1
3026	1037	True	1
3026	1114	True	1
3026	1543	True	1
3026	321	True	1
3026	1000	False	1
3026	3929	True	1
3026	3243	False	1
3027	1004	True	1
3027	3054	True	1
3027	2715	False	1
3027	930	True	1
3027	2016	False	1
3027	3531	False	1
3027	529	False	1
3027	1345	False	1
3027	1715	True	1
3027	3915	True	1
3028	2743	True	1
3028	2931	True	1
3028	1677	False	1
3028	912	False	1
3028	1974	True	1
3028	3797	True	1
3028	76	True	1
3028	934	False	1
3028	2348	True	1
3028	1179	True	1
3029	2505	True	1
3029	2842	True	1
3029	1186	True	1
3029	1281	True	1
3029	2078	True	1
3029	191	False	1
3029	1897	False	1
3029	2362	True	1
3029	1050	False	1
3029	1805	False	1
3030	3536	True	1
3030	1343	True	1
3030	3837	True	1
3030	2638	False	1
3030	2937	True	1
3030	517	False	1
3030	3112	True	1
3030	1520	True	1
3030	229	True	1
3030	575	False	1
3031	2650	True	1
3031	1058	False	1
3031	2454	False	1
3031	2535	True	1
3031	3509	True	1
3031	2153	False	1
3031	1817	True	1
3031	1440	True	1
3031	1925	True	1
3031	1522	False	1
3032	1207	True	1
3032	599	False	1
3032	3120	True	1
3032	3723	True	1
3032	882	True	1
3032	1004	False	1
3032	836	True	1
3032	1996	True	1
3032	2898	True	1
3032	3632	True	1
3033	936	True	1
3033	474	False	1
3033	847	True	1
3033	829	True	1
3033	15	False	1
3033	915	True	1
3033	1513	True	1
3033	122	True	1
3033	3435	True	1
3033	2987	False	1
3034	159	True	1
3034	178	True	1
3034	2460	False	1
3034	415	True	1
3034	2900	True	1
3034	2565	True	1
3034	2146	True	1
3034	2022	False	1
3034	2286	False	1
3034	3313	True	1
3035	912	True	1
3035	1667	True	1
3035	2413	False	1
3035	2340	True	1
3035	3362	True	1
3035	3662	False	1
3035	401	True	1
3035	146	True	1
3035	3007	False	1
3035	1755	True	1
3036	2432	True	1
3036	3089	False	1
3036	5	True	1
3036	3734	True	1
3036	2739	True	1
3036	2170	True	1
3036	3092	True	1
3036	551	True	1
3036	2736	False	1
3036	483	False	1
3037	2446	True	1
3037	3639	True	1
3037	1824	True	1
3037	761	False	1
3037	456	True	1
3037	377	False	1
3037	2747	True	1
3037	1657	True	1
3037	691	True	1
3037	1894	True	1
3038	146	True	1
3038	671	True	1
3038	2801	True	1
3038	3584	False	1
3038	2440	True	1
3038	1281	False	1
3038	3496	True	1
3038	2897	True	1
3038	1078	True	1
3038	1077	True	1
3039	3859	True	1
3039	1129	True	1
3039	1529	True	1
3039	2105	False	1
3039	926	True	1
3039	1992	True	1
3039	3391	False	1
3039	2364	False	1
3039	2807	False	1
3039	2599	True	1
3040	3352	True	1
3040	3677	False	1
3040	2602	True	1
3040	2044	True	1
3040	2828	True	1
3040	2792	True	1
3040	2753	True	1
3040	2240	True	1
3040	533	True	1
3040	3805	True	1
3041	1548	True	1
3041	965	True	1
3041	3048	True	1
3041	1224	False	1
3041	3581	False	1
3041	3149	True	1
3041	21	True	1
3041	499	True	1
3041	3802	True	1
3041	3729	True	1
3042	2784	True	1
3042	2692	False	1
3042	748	True	1
3042	2003	True	1
3042	1888	False	1
3042	2876	True	1
3042	2867	True	1
3042	1161	True	1
3042	292	True	1
3042	3044	False	1
3043	509	True	1
3043	1670	True	1
3043	1089	False	1
3043	1936	True	1
3043	1935	True	1
3043	1094	False	1
3043	920	True	1
3043	858	True	1
3043	2830	True	1
3043	832	True	1
3044	3246	True	1
3044	3591	True	1
3044	3627	False	1
3044	2674	True	1
3044	997	True	1
3044	1586	True	1
3044	3495	True	1
3044	1245	True	1
3044	12	True	1
3044	719	True	1
3045	529	True	1
3045	2346	False	1
3045	251	True	1
3045	1954	True	1
3045	2155	False	1
3045	886	True	1
3045	2905	True	1
3045	3410	False	1
3045	1369	True	1
3045	2301	True	1
3046	279	True	1
3046	3859	True	1
3046	2757	True	1
3046	1629	True	1
3046	497	True	1
3046	1453	False	1
3046	2301	False	1
3046	3877	False	1
3046	1591	True	1
3046	1264	False	1
3047	1392	True	1
3047	3414	True	1
3047	2333	True	1
3047	1307	False	1
3047	1360	True	1
3047	2654	True	1
3047	3782	False	1
3047	1728	True	1
3047	780	True	1
3047	2974	False	1
3048	2807	True	1
3048	1167	False	1
3048	1463	True	1
3048	2582	False	1
3048	1728	True	1
3048	229	True	1
3048	1617	True	1
3048	2479	True	1
3048	2195	False	1
3048	1956	True	1
3049	3662	True	1
3049	169	False	1
3049	2363	True	1
3049	481	True	1
3049	381	True	1
3049	1866	True	1
3049	347	True	1
3049	3531	True	1
3049	2283	True	1
3049	3765	True	1
3050	1372	True	1
3050	2381	True	1
3050	2917	True	1
3050	1297	True	1
3050	1550	True	1
3050	3594	False	1
3050	2079	True	1
3050	2935	False	1
3050	1293	False	1
3050	3791	True	1
3051	1862	True	1
3051	209	True	1
3051	2070	True	1
3051	1928	False	1
3051	2334	True	1
3051	3510	False	1
3051	3857	False	1
3051	3724	True	1
3051	2416	True	1
3051	1681	True	1
3052	3180	True	1
3052	2818	True	1
3052	2423	False	1
3052	3144	True	1
3052	3141	False	1
3052	2649	True	1
3052	722	False	1
3052	3766	True	1
3052	1438	True	1
3052	306	True	1
3053	1307	True	1
3053	3702	True	1
3053	1345	True	1
3053	1248	False	1
3053	1076	False	1
3053	3258	True	1
3053	1746	True	1
3053	2295	True	1
3053	1919	True	1
3053	2773	False	1
3054	2580	True	1
3054	68	False	1
3054	1882	True	1
3054	2113	False	1
3054	3597	True	1
3054	2812	True	1
3054	1956	False	1
3054	595	True	1
3054	634	True	1
3054	2074	True	1
3055	1103	True	1
3055	3016	True	1
3055	2808	True	1
3055	1461	False	1
3055	410	True	1
3055	2533	False	1
3055	307	True	1
3055	3119	True	1
3055	2861	False	1
3055	423	True	1
3056	20	True	1
3056	1810	True	1
3056	487	True	1
3056	3636	True	1
3056	3219	True	1
3056	718	True	1
3056	3776	True	1
3056	2082	True	1
3056	451	False	1
3056	1599	True	1
3057	754	True	1
3057	1401	True	1
3057	2219	False	1
3057	3745	False	1
3057	103	True	1
3057	481	True	1
3057	2692	True	1
3057	1518	False	1
3057	3889	True	1
3057	118	True	1
3058	62	True	1
3058	920	True	1
3058	1191	False	1
3058	1464	True	1
3058	1231	True	1
3058	990	True	1
3058	2335	True	1
3058	1840	False	1
3058	34	True	1
3058	1361	False	1
3059	3716	True	1
3059	3866	True	1
3059	1937	True	1
3059	78	True	1
3059	1113	True	1
3059	1385	True	1
3059	1858	True	1
3059	3016	True	1
3059	1727	True	1
3059	2110	True	1
3060	3557	True	1
3060	3760	True	1
3060	3897	True	1
3060	1365	True	1
3060	82	True	1
3060	1793	True	1
3060	1849	True	1
3060	1926	True	1
3060	1240	False	1
3060	147	True	1
3061	3806	True	1
3061	1684	True	1
3061	237	True	1
3061	1686	True	1
3061	3591	False	1
3061	867	False	1
3061	1941	True	1
3061	2342	True	1
3061	1804	True	1
3061	2898	True	1
3062	3569	True	1
3062	2127	False	1
3062	2653	True	1
3062	211	False	1
3062	2873	True	1
3062	3316	True	1
3062	710	True	1
3062	3952	True	1
3062	497	False	1
3062	3756	True	1
3063	720	True	1
3063	2768	False	1
3063	270	False	1
3063	1704	True	1
3063	597	True	1
3063	276	True	1
3063	3950	True	1
3063	520	False	1
3063	3308	True	1
3063	2746	False	1
3064	393	True	1
3064	2629	False	1
3064	16	True	1
3064	390	False	1
3064	2389	True	1
3064	2056	False	1
3064	1017	True	1
3064	1767	True	1
3064	1426	True	1
3064	204	True	1
3065	3559	True	1
3065	3049	True	1
3065	3758	False	1
3065	552	True	1
3065	3474	True	1
3065	408	False	1
3065	3317	True	1
3065	1317	True	1
3065	1613	True	1
3065	2967	True	1
3066	1896	True	1
3066	2331	False	1
3066	595	True	1
3066	19	True	1
3066	1591	True	1
3066	1160	False	1
3066	2424	False	1
3066	884	True	1
3066	3518	True	1
3066	524	True	1
3067	2075	True	1
3067	2188	False	1
3067	2557	True	1
3067	937	True	1
3067	1517	True	1
3067	809	False	1
3067	3547	True	1
3067	2316	True	1
3067	690	False	1
3067	2167	True	1
3068	863	True	1
3068	3615	True	1
3068	1951	True	1
3068	3058	True	1
3068	2210	True	1
3068	3432	True	1
3068	702	False	1
3068	339	False	1
3068	1499	True	1
3068	2182	True	1
3069	589	True	1
3069	316	True	1
3069	1445	True	1
3069	1193	True	1
3069	2156	True	1
3069	3099	True	1
3069	2607	False	1
3069	3433	False	1
3069	493	True	1
3069	3862	True	1
3070	637	True	1
3070	808	True	1
3070	2057	True	1
3070	596	True	1
3070	3748	False	1
3070	1526	True	1
3070	3296	True	1
3070	2731	True	1
3070	1295	True	1
3070	1977	True	1
3071	3246	True	1
3071	1565	True	1
3071	3719	True	1
3071	1951	True	1
3071	15	True	1
3071	645	False	1
3071	1060	True	1
3071	2608	True	1
3071	3797	False	1
3071	1375	True	1
3072	145	True	1
3072	3519	False	1
3072	3532	True	1
3072	10	True	1
3072	800	True	1
3072	695	True	1
3072	1767	False	1
3072	3245	False	1
3072	3615	True	1
3072	1017	True	1
3073	2269	True	1
3073	1947	True	1
3073	3690	True	1
3073	3657	True	1
3073	1584	False	1
3073	2424	True	1
3073	2799	False	1
3073	2483	True	1
3073	2242	True	1
3073	1370	True	1
3074	2661	True	1
3074	1476	True	1
3074	380	True	1
3074	1633	False	1
3074	1417	True	1
3074	1284	False	1
3074	2926	False	1
3074	862	True	1
3074	1953	False	1
3074	2328	True	1
3075	3778	True	1
3075	1221	False	1
3075	1163	True	1
3075	2088	True	1
3075	2777	True	1
3075	3047	True	1
3075	510	True	1
3075	2290	False	1
3075	2918	False	1
3075	3833	True	1
3076	1270	True	1
3076	2993	True	1
3076	755	False	1
3076	2457	False	1
3076	1353	True	1
3076	1523	True	1
3076	186	True	1
3076	1682	True	1
3076	3139	True	1
3076	1076	True	1
3077	2617	True	1
3077	452	True	1
3077	697	True	1
3077	614	True	1
3077	211	True	1
3077	2464	False	1
3077	1343	False	1
3077	3110	True	1
3077	1973	True	1
3077	252	True	1
3078	3184	True	1
3078	2000	True	1
3078	2672	True	1
3078	29	True	1
3078	2002	True	1
3078	2837	True	1
3078	3555	True	1
3078	2971	False	1
3078	2541	False	1
3078	2640	False	1
3079	2510	True	1
3079	2594	True	1
3079	3622	False	1
3079	1615	True	1
3079	923	True	1
3079	3448	False	1
3079	3518	False	1
3079	92	True	1
3079	3732	True	1
3079	2345	True	1
3080	3343	True	1
3080	3679	True	1
3080	1963	True	1
3080	2155	True	1
3080	1259	False	1
3080	925	True	1
3080	1269	True	1
3080	957	True	1
3080	1303	True	1
3080	3886	False	1
3081	89	True	1
3081	2767	True	1
3081	505	True	1
3081	1453	False	1
3081	3635	True	1
3081	535	True	1
3081	1980	False	1
3081	2624	True	1
3081	2518	True	1
3081	1960	True	1
3082	2860	True	1
3082	1087	False	1
3082	433	True	1
3082	1608	True	1
3082	595	False	1
3082	1147	True	1
3082	2241	True	1
3082	2320	True	1
3082	451	True	1
3082	1237	True	1
3083	2870	True	1
3083	3742	True	1
3083	187	True	1
3083	2828	True	1
3083	2842	True	1
3083	537	False	1
3083	2177	True	1
3083	2559	False	1
3083	2100	True	1
3083	2404	True	1
3084	3409	True	1
3084	736	True	1
3084	2480	True	1
3084	237	True	1
3084	2706	False	1
3084	2105	True	1
3084	590	True	1
3084	2249	True	1
3084	3712	False	1
3084	2753	False	1
3085	2847	True	1
3085	1625	True	1
3085	3124	False	1
3085	3171	True	1
3085	2009	True	1
3085	467	True	1
3085	176	True	1
3085	765	True	1
3085	2019	True	1
3085	2753	True	1
3086	3109	True	1
3086	2471	False	1
3086	1484	True	1
3086	149	True	1
3086	3121	True	1
3086	764	True	1
3086	3086	False	1
3086	1246	True	1
3086	1151	True	1
3086	2176	True	1
3087	472	True	1
3087	2321	True	1
3087	1005	True	1
3087	2610	True	1
3087	2248	False	1
3087	1875	True	1
3087	40	True	1
3087	3322	True	1
3087	3818	True	1
3087	106	False	1
3088	1767	True	1
3088	3066	True	1
3088	1836	True	1
3088	3544	False	1
3088	1858	True	1
3088	1566	False	1
3088	1668	True	1
3088	2694	True	1
3088	2842	False	1
3088	3831	False	1
3089	861	True	1
3089	1353	True	1
3089	534	False	1
3089	2410	True	1
3089	494	True	1
3089	3185	True	1
3089	998	True	1
3089	3143	True	1
3089	1126	True	1
3089	145	False	1
3090	1428	True	1
3090	3677	False	1
3090	3923	True	1
3090	1622	False	1
3090	276	True	1
3090	1877	True	1
3090	1642	True	1
3090	3260	True	1
3090	2643	True	1
3090	3901	True	1
3091	1639	True	1
3091	3825	True	1
3091	1703	True	1
3091	124	False	1
3091	1992	False	1
3091	1683	True	1
3091	1364	True	1
3091	140	False	1
3091	922	True	1
3091	2585	True	1
3092	1188	True	1
3092	1348	True	1
3092	2033	True	1
3092	1897	False	1
3092	3833	True	1
3092	2252	True	1
3092	3310	True	1
3092	1480	False	1
3092	3802	True	1
3092	1950	False	1
3093	1224	True	1
3093	1008	True	1
3093	1894	True	1
3093	2704	True	1
3093	1616	True	1
3093	2590	False	1
3093	296	False	1
3093	3509	True	1
3093	2419	False	1
3093	3069	True	1
3094	3442	True	1
3094	2192	True	1
3094	3282	True	1
3094	1240	True	1
3094	632	True	1
3094	3385	True	1
3094	2471	True	1
3094	714	True	1
3094	498	False	1
3094	1040	True	1
3095	3349	True	1
3095	2545	True	1
3095	958	True	1
3095	1035	True	1
3095	3055	False	1
3095	288	False	1
3095	118	True	1
3095	1609	True	1
3095	3683	True	1
3095	2139	True	1
3096	3060	True	1
3096	558	True	1
3096	1196	True	1
3096	2035	False	1
3096	2099	True	1
3096	3911	False	1
3096	1922	False	1
3096	3138	True	1
3096	3555	True	1
3096	3149	True	1
3097	1694	True	1
3097	2902	False	1
3097	2094	False	1
3097	443	False	1
3097	2654	True	1
3097	2151	True	1
3097	423	True	1
3097	1387	False	1
3097	2041	True	1
3097	963	True	1
3098	3697	True	1
3098	3270	True	1
3098	162	False	1
3098	1339	True	1
3098	238	True	1
3098	1340	True	1
3098	431	False	1
3098	448	True	1
3098	938	True	1
3098	2781	True	1
3099	1589	True	1
3099	688	True	1
3099	3162	False	1
3099	390	True	1
3099	268	False	1
3099	332	False	1
3099	3141	True	1
3099	53	True	1
3099	2172	True	1
3099	1312	False	1
3100	1574	True	1
3100	424	True	1
3100	2620	False	1
3100	1741	True	1
3100	2109	True	1
3100	215	True	1
3100	3740	True	1
3100	1000	True	1
3100	1279	False	1
3100	3426	True	1
3101	3230	True	1
3101	2778	True	1
3101	3756	True	1
3101	50	True	1
3101	3536	True	1
3101	1844	False	1
3101	3937	False	1
3101	546	True	1
3101	1917	True	1
3101	3584	True	1
3102	1750	True	1
3102	2530	False	1
3102	901	True	1
3102	704	True	1
3102	3494	True	1
3102	547	True	1
3102	3915	True	1
3102	427	True	1
3102	2522	False	1
3102	136	True	1
3103	1917	True	1
3103	909	False	1
3103	877	True	1
3103	785	True	1
3103	1941	False	1
3103	2204	False	1
3103	1002	False	1
3103	2550	True	1
3103	1247	False	1
3103	2313	True	1
3104	1170	True	1
3104	1783	False	1
3104	1565	True	1
3104	3091	True	1
3104	89	True	1
3104	3199	True	1
3104	257	True	1
3104	3503	False	1
3104	2905	True	1
3104	303	True	1
3105	2109	True	1
3105	2731	True	1
3105	426	True	1
3105	3040	True	1
3105	3014	False	1
3105	2321	True	1
3105	3628	False	1
3105	2271	True	1
3105	3048	False	1
3105	3502	False	1
3106	1566	True	1
3106	3606	False	1
3106	3798	True	1
3106	1923	True	1
3106	3115	False	1
3106	151	True	1
3106	2450	True	1
3106	1212	True	1
3106	2477	False	1
3106	3293	True	1
3107	3047	True	1
3107	746	True	1
3107	585	True	1
3107	2099	True	1
3107	3929	True	1
3107	2139	False	1
3107	1480	False	1
3107	2250	True	1
3107	146	True	1
3107	2351	True	1
3108	1288	True	1
3108	3898	False	1
3108	446	False	1
3108	1279	True	1
3108	664	True	1
3108	3902	True	1
3108	630	True	1
3108	3333	True	1
3108	3471	False	1
3108	1194	True	1
3109	1361	True	1
3109	2131	False	1
3109	3718	True	1
3109	972	True	1
3109	2624	True	1
3109	965	True	1
3109	1934	False	1
3109	1667	True	1
3109	3083	True	1
3109	1129	True	1
3110	3877	True	1
3110	783	False	1
3110	1898	False	1
3110	288	True	1
3110	343	False	1
3110	3610	True	1
3110	2566	True	1
3110	1477	True	1
3110	3392	True	1
3110	3745	True	1
3111	1096	True	1
3111	3503	True	1
3111	3552	True	1
3111	1518	False	1
3111	2962	True	1
3111	1154	True	1
3111	2602	True	1
3111	1042	True	1
3111	3186	False	1
3111	2979	True	1
3112	3593	True	1
3112	1547	True	1
3112	3545	True	1
3112	1676	False	1
3112	936	True	1
3112	1585	True	1
3112	90	False	1
3112	2086	True	1
3112	1931	False	1
3112	3021	True	1
3113	443	True	1
3113	1413	True	1
3113	1408	True	1
3113	3120	False	1
3113	881	False	1
3113	3836	True	1
3113	2113	True	1
3113	1077	True	1
3113	2792	True	1
3113	616	True	1
3114	2866	True	1
3114	371	True	1
3114	732	True	1
3114	2234	False	1
3114	2504	True	1
3114	3506	False	1
3114	2689	True	1
3114	640	True	1
3114	2541	True	1
3114	639	True	1
3115	1913	True	1
3115	3579	True	1
3115	2624	True	1
3115	2545	False	1
3115	1735	True	1
3115	204	True	1
3115	1675	True	1
3115	3616	True	1
3115	2065	True	1
3115	265	True	1
3116	215	True	1
3116	1310	True	1
3116	1271	True	1
3116	1279	True	1
3116	1040	True	1
3116	3841	True	1
3116	1732	False	1
3116	3449	True	1
3116	1612	True	1
3116	1604	False	1
3117	1262	True	1
3117	2132	True	1
3117	3282	True	1
3117	1003	True	1
3117	1754	False	1
3117	3087	True	1
3117	2988	False	1
3117	720	True	1
3117	1900	True	1
3117	1783	False	1
3118	3050	True	1
3118	3361	True	1
3118	276	True	1
3118	639	True	1
3118	1397	True	1
3118	2803	False	1
3118	3600	True	1
3118	3512	True	1
3118	3786	True	1
3118	3691	True	1
3119	2625	True	1
3119	456	False	1
3119	946	False	1
3119	3347	False	1
3119	1390	True	1
3119	2641	True	1
3119	2301	True	1
3119	313	True	1
3119	1095	True	1
3119	927	True	1
3120	1413	True	1
3120	3250	True	1
3120	562	True	1
3120	2677	True	1
3120	1086	False	1
3120	189	True	1
3120	1979	True	1
3120	481	False	1
3120	1189	True	1
3120	1102	True	1
3121	1060	True	1
3121	2334	True	1
3121	1370	True	1
3121	2208	True	1
3121	3718	True	1
3121	3302	False	1
3121	3362	True	1
3121	3886	True	1
3121	1339	True	1
3121	529	False	1
3122	2522	True	1
3122	1644	False	1
3122	1732	True	1
3122	2154	False	1
3122	3106	True	1
3122	3531	True	1
3122	2388	True	1
3122	1793	True	1
3122	3735	True	1
3122	246	False	1
3123	1662	True	1
3123	1432	True	1
3123	117	True	1
3123	1586	True	1
3123	2806	True	1
3123	1846	True	1
3123	3684	False	1
3123	3029	False	1
3123	2443	True	1
3123	1310	False	1
3124	3060	True	1
3124	2583	True	1
3124	3490	True	1
3124	3396	False	1
3124	3292	True	1
3124	2203	True	1
3124	3782	True	1
3124	3894	False	1
3124	1614	True	1
3124	2830	False	1
3125	218	True	1
3125	1785	True	1
3125	15	True	1
3125	3586	True	1
3125	3837	True	1
3125	1660	False	1
3125	3252	True	1
3125	1953	True	1
3125	1881	True	1
3125	3494	False	1
3126	2875	True	1
3126	1046	True	1
3126	3044	False	1
3126	236	True	1
3126	3767	True	1
3126	1684	True	1
3126	3803	True	1
3126	2284	True	1
3126	2001	True	1
3126	2573	True	1
3127	3264	True	1
3127	427	True	1
3127	546	True	1
3127	1574	False	1
3127	68	True	1
3127	359	True	1
3127	190	True	1
3127	2729	True	1
3127	1299	True	1
3127	2526	True	1
3128	2348	True	1
3128	3905	True	1
3128	711	True	1
3128	2645	False	1
3128	863	True	1
3128	609	False	1
3128	907	False	1
3128	92	True	1
3128	3060	True	1
3128	3402	True	1
3129	3240	True	1
3129	2594	False	1
3129	2210	True	1
3129	691	True	1
3129	2706	True	1
3129	2445	True	1
3129	615	True	1
3129	2504	True	1
3129	2028	False	1
3129	3	True	1
3130	3744	True	1
3130	355	True	1
3130	3442	True	1
3130	279	True	1
3130	3034	False	1
3130	3713	True	1
3130	189	True	1
3130	1642	False	1
3130	3	False	1
3130	2774	True	1
3131	3137	True	1
3131	94	False	1
3131	2778	True	1
3131	1007	True	1
3131	2231	False	1
3131	3580	True	1
3131	1169	True	1
3131	2985	True	1
3131	3649	True	1
3131	47	False	1
3132	2861	True	1
3132	3221	True	1
3132	923	True	1
3132	2465	True	1
3132	2138	False	1
3132	173	False	1
3132	244	False	1
3132	1755	False	1
3132	824	True	1
3132	3145	True	1
3133	2196	True	1
3133	1138	False	1
3133	1003	True	1
3133	211	True	1
3133	1926	True	1
3133	3370	True	1
3133	1085	False	1
3133	673	True	1
3133	1966	True	1
3133	3725	True	1
3134	1810	True	1
3134	55	True	1
