996	0.0909090909090909	1	15
615	85.54545454545455	98	16
3264	79.36363636363637	98	16
3895	75.63636363636364	98	16
3580	60.72727272727273	98	16
1676	54.81818181818181	98	16
3613	44.81818181818181	98	16
891	34.81818181818181	98	16
588	27.545454545454543	98	16
198	17.818181818181817	98	16
996	5.545454545454545	61	16
1172	3.0	33	16
339	0.3636363636363636	4	16
3580	89.36363636363637	100	17
1676	83.27272727272728	100	17
3613	72.81818181818183	100	17
891	62.63636363636363	100	17
588	55.54545454545454	100	17
198	45.454545454545446	100	17
996	33.272727272727266	100	17
1172	29.454545454545453	100	17
339	19.09090909090909	100	17
1529	8.636363636363635	95	17
273	0.3636363636363636	4	17
3742	0.0909090909090909	1	17
3613	90.90909090909092	100	18
891	81.0909090909091	100	18
588	73.45454545454545	100	18
198	63.54545454545455	100	18
996	51.36363636363636	100	18
1172	47.90909090909091	100	18
339	37.18181818181818	100	18
1529	27.0	100	18
273	16.636363636363633	100	18
3742	10.909090909090908	100	18
891	90.45454545454548	100	19
588	82.27272727272728	100	19
198	72.72727272727273	100	19
996	60.72727272727273	100	19
1172	55.63636363636363	99	19
339	46.81818181818181	100	19
1529	36.27272727272727	100	19
273	25.909090909090907	100	19
3742	19.909090909090907	100	19
3658	6.636363636363636	72	19
3453	1.4545454545454544	16	19
943	0.4545454545454545	5	19
265	0.3636363636363636	4	19
3385	0.3636363636363636	4	19
198	90.72727272727272	100	20
996	80.0	100	20
1172	72.81818181818183	100	20
339	65.54545454545455	100	20
1529	54.18181818181818	100	20
273	44.27272727272727	100	20
3742	37.90909090909091	100	20
3658	23.363636363636363	97	20
3453	15.363636363636362	89	20
943	6.8181818181818175	50	20
265	5.727272727272727	37	20
3385	2.727272727272727	22	20
3644	0.5454545454545454	5	20
1172	88.00000000000001	98	21
339	81.27272727272728	98	21
1529	70.9090909090909	98	21
273	62.0	98	21
3742	54.090909090909086	98	21
3658	41.27272727272727	98	21
3453	33.90909090909091	98	21
943	19.36363636363636	80	21
265	17.727272727272727	87	21
3385	16.18181818181818	91	21
3644	5.2727272727272725	36	21
1529	89.81818181818183	99	22
273	80.72727272727273	100	22
3742	74.18181818181819	100	22
3658	60.81818181818181	100	22
3453	53.99999999999999	100	22
943	37.81818181818181	100	22
265	35.090909090909086	100	22
3385	34.90909090909091	100	22
3644	23.36363636363636	100	22
437	6.545454545454545	71	22
2691	1.727272727272727	19	22
1323	1.0	11	22
3658	85.81818181818183	98	23
3453	79.18181818181819	99	23
943	64.81818181818181	99	23
3385	62.36363636363636	99	23
265	61.27272727272727	99	23
3644	51.090909090909086	99	23
437	31.36363636363636	99	23
1323	23.09090909090909	99	23
2691	22.0	99	23
2585	13.909090909090908	99	23
196	0.0909090909090909	1	23
3644	90.90909090909092	100	24
437	77.81818181818183	100	24
1323	68.81818181818181	100	24
2691	67.72727272727273	100	24
2585	58.27272727272727	100	24
196	44.9090909090909	100	24
161	31.36363636363636	100	24
137	30.0	99	24
3845	19.09090909090909	98	24
3134	7.181818181818181	65	24
88	3.545454545454545	34	24
48	0.1818181818181818	2	24
640	0.0909090909090909	1	24
2075	0.0909090909090909	1	24
437	83.54545454545455	97	25
1323	75.0	97	25
2691	74.81818181818183	97	25
2585	66.45454545454545	97	25
196	52.45454545454545	97	25
161	39.54545454545454	97	25
137	37.36363636363636	97	25
3845	28.0	97	25
88	12.727272727272728	84	25
3134	10.999999999999998	73	25
48	3.727272727272727	33	25
640	0.1818181818181818	2	25
828	0.0909090909090909	1	25
2075	0.0909090909090909	1	25
196	89.00000000000001	99	26
137	76.0	98	26
161	75.0909090909091	99	26
3845	64.63636363636364	99	26
88	48.90909090909091	99	26
3134	44.99999999999999	98	26
48	37.63636363636363	99	26
2075	16.545454545454543	65	26
2054	15.909090909090908	76	26
383	8.818181818181817	47	26
640	8.727272727272727	58	26
828	5.2727272727272725	29	26
1981	3.454545454545454	24	26
3845	90.00000000000001	100	27
88	74.45454545454545	100	27
3134	72.72727272727273	100	27
48	65.27272727272727	100	27
2054	43.36363636363636	100	27
2075	41.81818181818181	98	27
640	31.545454545454543	100	27
828	29.818181818181817	98	27
383	29.636363636363637	99	27
1981	19.636363636363637	90	27
3176	1.2727272727272725	11	27
1271	0.2727272727272727	2	27
163	0.1818181818181818	2	27
48	89.18181818181819	100	28
2054	74.36363636363636	100	28
383	66.9090909090909	100	28
640	64.0909090909091	100	28
828	61.090909090909086	100	28
1981	50.81818181818181	100	28
3176	31.27272727272727	99	28
1271	22.09090909090909	100	28
163	21.636363636363637	100	28
3830	18.454545454545453	100	28
1186	0.0909090909090909	1	28
828	86.54545454545455	99	29
1981	82.18181818181819	99	29
3176	71.18181818181819	99	29
1271	58.36363636363636	99	29
3830	53.99999999999999	99	29
163	52.72727272727272	99	29
151	31.545454545454543	99	29
1186	31.45454545454545	99	29
3132	8.727272727272727	72	29
3417	7.181818181818181	47	29
3385	5.727272727272727	42	29
1453	5.09090909090909	35	29
2704	0.2727272727272727	2	29
1271	82.54545454545455	99	30
163	80.81818181818183	99	30
3830	79.63636363636364	99	30
151	58.81818181818181	99	30
1186	58.18181818181818	99	30
3132	37.54545454545454	99	30
3417	29.36363636363636	98	30
1453	28.545454545454543	98	30
3385	27.36363636363636	98	30
1200	5.909090909090908	48	30
637	3.636363636363636	33	30
2704	2.636363636363636	21	30
151	86.36363636363637	100	31
1186	86.36363636363637	100	31
3132	64.63636363636364	100	31
1453	57.27272727272727	100	31
3417	56.72727272727273	100	31
3385	53.36363636363636	100	31
1200	30.818181818181817	100	31
2704	27.909090909090907	100	31
637	26.454545454545453	100	31
1752	10.09090909090909	100	31
3132	81.81818181818183	99	32
1453	74.63636363636364	99	32
3417	73.18181818181819	99	32
3385	72.45454545454545	99	32
2704	46.81818181818181	98	32
1200	45.90909090909091	99	32
637	44.99999999999999	99	32
1752	27.909090909090907	99	32
3742	13.272727272727272	88	32
1061	7.727272727272727	53	32
3726	5.454545454545454	52	32
996	0.8181818181818181	6	32
2704	83.81818181818183	100	33
1200	81.72727272727273	100	33
637	79.63636363636364	100	33
1752	63.90909090909091	100	33
3742	48.18181818181818	100	33
1061	44.99999999999999	100	33
3726	40.63636363636363	100	33
996	29.18181818181818	100	33
3886	18.818181818181817	100	33
1640	3.545454545454545	39	33
3719	2.454545454545454	27	33
187	2.090909090909091	23	33
273	0.7272727272727272	8	33
2075	0.1818181818181818	2	33
105	0.0909090909090909	1	33
1752	90.00000000000001	99	34
3742	76.0909090909091	99	34
1061	70.9090909090909	99	34
3726	67.27272727272727	99	34
996	54.72727272727273	99	34
3886	45.99999999999999	99	34
3719	23.636363636363637	90	34
1640	23.0	90	34
187	19.636363636363637	83	34
273	11.09090909090909	53	34
105	10.727272727272728	65	34
2075	1.5454545454545454	11	34
1348	0.1818181818181818	2	34
3173	0.1818181818181818	2	34
3742	84.36363636363637	99	35
1061	81.45454545454545	99	35
3726	76.18181818181819	99	35
996	62.90909090909091	98	35
3886	54.54545454545454	99	35
1640	34.81818181818181	95	35
187	29.18181818181818	97	35
3719	28.545454545454543	92	35
273	18.636363636363637	78	35
105	17.909090909090907	87	35
2075	4.727272727272727	31	35
3173	1.0	11	35
1348	0.6363636363636362	4	35
1822	0.0909090909090909	1	35
996	90.90909090909092	100	36
3886	81.81818181818183	100	36
3719	59.36363636363636	100	36
1640	55.36363636363636	100	36
187	52.63636363636363	99	36
273	47.090909090909086	100	36
105	43.18181818181818	100	36
2075	31.909090909090907	94	36
1348	13.818181818181817	70	36
3173	12.18181818181818	60	36
3670	4.636363636363636	32	36
1822	4.454545454545454	26	36
725	1.4545454545454544	11	36
588	0.4545454545454545	3	36
640	0.4545454545454545	4	36
3134	0.2727272727272727	1	36
3886	89.0909090909091	98	37
3719	67.81818181818181	98	37
1640	67.0909090909091	98	37
187	61.54545454545455	98	37
273	54.27272727272727	98	37
105	54.090909090909086	98	37
2075	33.81818181818181	94	37
3173	23.18181818181818	88	37
1348	18.545454545454543	86	37
3670	9.363636363636363	55	37
1822	4.999999999999999	28	37
725	2.727272727272727	18	37
640	2.636363636363636	17	37
588	0.6363636363636362	5	37
3134	0.1818181818181818	1	37
3719	77.36363636363637	99	38
1640	76.54545454545455	99	38
187	70.63636363636364	99	38
105	63.54545454545455	99	38
273	62.54545454545455	99	38
2075	46.27272727272727	99	38
3173	31.27272727272727	91	38
1348	28.545454545454543	97	38
3670	16.818181818181817	77	38
1822	9.909090909090908	50	38
725	5.181818181818182	33	38
640	3.636363636363636	30	38
588	2.2727272727272725	14	38
3134	0.2727272727272727	2	38
3008	0.1818181818181818	2	38
1348	89.0909090909091	98	39
105	79.81818181818183	98	39
3173	62.90909090909091	98	39
3670	54.54545454545454	98	39
3008	48.0	98	39
1822	44.54545454545454	98	39
725	36.090909090909086	98	39
640	34.81818181818181	98	39
588	25.909090909090907	98	39
3134	14.272727272727272	98	39
105	89.18181818181819	99	40
3173	72.0	99	40
3670	62.0	99	40
1822	56.090909090909086	99	40
3008	54.63636363636363	99	40
725	47.54545454545454	99	40
640	45.18181818181818	99	40
588	34.72727272727273	99	40
3134	24.36363636363636	99	40
581	8.727272727272727	93	40
3865	0.5454545454545454	6	40
725	82.81818181818183	99	41
640	81.81818181818183	99	41
588	73.81818181818183	99	41
3134	67.45454545454545	99	41
581	53.90909090909091	99	41
3865	43.18181818181817	99	41
2436	37.27272727272727	99	41
2180	25.454545454545453	98	41
1129	15.272727272727272	92	41
161	10.454545454545451	77	41
2778	2.3636363636363638	19	41
2307	0.6363636363636362	5	41
47	0.2727272727272727	3	41
1780	0.2727272727272727	3	41
581	89.45454545454547	99	42
3865	78.36363636363637	99	42
2436	71.72727272727273	97	42
2180	62.18181818181818	99	42
1129	50.81818181818181	99	42
161	45.54545454545454	99	42
2778	30.727272727272723	98	42
2307	19.18181818181818	76	42
47	16.636363636363633	74	42
1203	13.818181818181817	65	42
1780	11.545454545454543	55	42
2743	4.999999999999999	30	42
2436	89.81818181818183	100	43
2180	80.0	100	43
1129	70.27272727272728	100	43
161	63.45454545454545	100	43
2778	51.36363636363636	100	43
2307	38.54545454545454	100	43
47	33.272727272727266	100	43
1203	27.727272727272723	98	43
1780	26.18181818181818	100	43
2743	18.09090909090909	91	43
3535	1.0909090909090908	9	43
548	0.1818181818181818	2	43
2778	82.72727272727273	100	44
2307	74.18181818181819	100	44
47	69.0	100	44
1203	65.0909090909091	100	44
1780	64.81818181818181	100	44
2743	51.63636363636363	100	44
1526	32.0	100	44
3535	28.909090909090907	100	44
548	21.818181818181817	100	44
440	6.8181818181818175	67	44
2334	2.818181818181818	31	44
2414	0.1818181818181818	2	44
2743	88.18181818181819	98	45
1526	75.9090909090909	98	45
3535	72.45454545454545	98	45
548	65.0909090909091	98	45
440	52.45454545454545	98	45
2334	45.54545454545454	98	45
2414	35.99999999999999	98	45
1445	25.0	95	45
1288	9.09090909090909	66	45
2317	8.999999999999998	64	45
2741	8.727272727272727	52	45
3134	2.3636363636363638	15	45
2420	0.1818181818181818	2	45
548	88.72727272727273	99	46
440	80.36363636363637	100	46
2334	74.45454545454545	100	46
2414	62.90909090909091	100	46
1445	54.18181818181818	100	46
1288	38.99999999999999	100	46
2317	33.90909090909091	100	46
2741	31.36363636363636	99	46
3134	19.545454545454543	86	46
2420	10.272727272727272	76	46
1365	5.181818181818182	39	46
3287	0.0909090909090909	1	46
2414	87.90909090909092	98	47
1445	78.36363636363637	98	47
1288	63.36363636363636	98	47
2317	58.81818181818181	98	47
2741	58.090909090909086	98	47
3134	50.36363636363636	98	47
2420	35.63636363636363	98	47
1365	29.636363636363637	98	47
3287	17.18181818181818	98	47
1711	9.545454545454543	86	47
1651	0.6363636363636362	7	47
2877	0.4545454545454545	5	47
2317	87.81818181818183	100	48
3134	80.36363636363637	100	48
2420	70.0909090909091	100	48
1365	62.63636363636363	99	48
2741	60.090909090909086	100	48
3287	44.72727272727272	100	48
1711	36.45454545454545	100	48
1651	24.09090909090909	100	48
2877	21.454545454545453	99	48
2271	8.999999999999998	75	48
2723	3.1818181818181817	26	48
426	0.0909090909090909	1	48
1365	90.00000000000001	99	49
3287	79.72727272727273	99	49
1711	71.27272727272728	99	49
1651	60.090909090909086	99	49
2877	56.18181818181818	99	49
2271	44.90909090909091	99	49
2723	35.72727272727272	98	49
426	18.818181818181817	80	49
2294	8.636363636363635	47	49
3434	7.909090909090908	41	49
3670	7.454545454545454	45	49
1260	7.09090909090909	37	49
3262	3.2727272727272725	21	49
2325	1.5454545454545452	8	49
3535	1.4545454545454544	12	49
3466	0.909090909090909	7	49
3287	88.54545454545455	100	50
1711	81.36363636363637	100	50
1651	69.0909090909091	100	50
2877	67.72727272727273	100	50
2271	54.36363636363636	100	50
2723	44.54545454545454	99	50
426	27.0	89	50
3434	14.272727272727272	58	50
3670	12.545454545454543	59	50
2294	12.363636363636362	54	50
1260	11.545454545454543	53	50
3262	6.727272727272727	38	50
3535	5.545454545454545	26	50
2325	1.4545454545454544	9	50
2734	1.1818181818181817	5	50
3466	1.0	6	50
1946	0.7272727272727272	4	50
2271	87.18181818181819	98	51
2723	77.36363636363637	99	51
426	58.09090909090909	97	51
2294	48.0	95	51
3670	46.0	95	51
3434	45.90909090909091	87	51
1260	38.72727272727273	92	51
3262	32.0	84	51
3535	25.0	77	51
2325	11.363636363636363	41	51
3466	10.181818181818182	47	51
2734	5.2727272727272725	25	51
1946	4.545454545454545	24	51
1785	4.2727272727272725	22	51
2206	0.909090909090909	6	51
480	0.1818181818181818	1	51
3434	90.54545454545456	100	52
2294	68.45454545454545	100	52
3670	62.54545454545455	98	52
1260	61.45454545454545	100	52
3262	54.27272727272727	99	52
3535	47.0	95	52
3466	28.727272727272723	84	52
2325	28.0	81	52
1946	19.727272727272727	69	52
1785	18.27272727272727	74	52
2734	15.363636363636362	67	52
2206	2.9090909090909087	15	52
480	1.3636363636363635	7	52
419	0.7272727272727272	5	52
1464	0.3636363636363636	3	52
2075	0.1818181818181818	2	52
1352	0.0909090909090909	1	52
3670	76.36363636363637	99	53
2294	76.18181818181819	100	53
3262	65.9090909090909	99	53
3535	63.90909090909091	99	53
3466	46.18181818181818	100	53
2325	42.72727272727273	92	53
2734	36.54545454545454	98	53
1785	33.18181818181818	89	53
1946	31.545454545454543	90	53
2206	12.272727272727272	49	53
480	7.454545454545454	36	53
419	4.2727272727272725	22	53
1352	1.2727272727272725	11	53
2075	0.6363636363636362	3	53
2992	0.5454545454545454	5	53
1464	0.5454545454545454	4	53
1822	0.4545454545454545	4	53
3466	78.27272727272728	96	54
2734	72.45454545454545	97	54
1785	67.9090909090909	97	54
1946	66.81818181818181	97	54
2206	42.18181818181818	90	54
480	38.81818181818181	91	54
419	33.36363636363636	85	54
1352	21.27272727272727	67	54
2992	19.0	69	54
2075	12.0	39	54
1464	11.999999999999998	45	54
2019	6.8181818181818175	29	54
1822	5.636363636363636	22	54
10	4.8181818181818175	28	54
1539	3.636363636363636	18	54
2206	81.0	100	55
1352	68.63636363636364	100	55
2992	68.27272727272728	100	55
1464	55.0	99	55
2075	48.90909090909091	98	55
1822	46.27272727272727	100	55
2019	44.27272727272727	95	55
10	38.36363636363636	95	55
1539	25.09090909090909	83	55
3077	17.636363636363633	86	55
1020	2.9090909090909087	23	55
2334	1.6363636363636362	12	55
3168	1.0	5	55
3308	0.6363636363636362	2	55
2273	0.1818181818181818	1	55
2289	0.1818181818181818	1	55
1822	83.0	98	56
1539	78.0909090909091	98	56
3077	71.0909090909091	98	56
1020	55.45454545454545	98	56
2334	50.0	97	56
2585	27.909090909090907	74	56
1018	24.818181818181817	84	56
3168	24.636363636363637	74	56
2273	24.27272727272727	77	56
3308	20.909090909090907	65	56
1457	20.636363636363637	72	56
2289	5.454545454545454	22	56
3944	2.9090909090909087	16	56
1526	0.7272727272727272	6	56
2877	0.0909090909090909	1	56
1020	81.54545454545455	99	57
2334	77.27272727272728	99	57
1018	59.0	99	57
2585	55.54545454545455	99	57
1457	51.27272727272727	99	57
2273	51.090909090909086	98	57
3308	47.54545454545454	99	57
2289	30.18181818181818	82	57
3944	24.545454545454543	90	57
1526	9.18181818181818	64	57
1288	2.454545454545454	22	57
2877	2.3636363636363638	15	57
3176	1.4545454545454544	12	57
2125	0.8181818181818181	6	57
687	0.5454545454545454	5	57
988	0.1818181818181818	2	57
3944	85.0909090909091	99	58
3176	74.9090909090909	99	58
1526	72.0	99	58
1288	59.0	99	58
2877	49.81818181818181	99	58
2125	46.72727272727273	99	58
687	40.27272727272727	98	58
988	34.272727272727266	96	58
1127	14.909090909090908	72	58
1595	7.8181818181818175	52	58
2962	7.363636363636362	54	58
2096	1.5454545454545452	14	58
309	0.4545454545454545	4	58
1047	0.4545454545454545	3	58
1668	0.3636363636363636	3	58
1288	87.0	99	59
687	76.0	99	59
988	74.9090909090909	99	59
1127	55.090909090909086	95	59
2962	49.72727272727272	99	59
1595	49.18181818181818	97	59
2096	31.090909090909086	89	59
1047	21.909090909090907	77	59
309	12.818181818181817	68	59
1032	12.636363636363637	50	59
1668	11.272727272727272	49	59
2493	5.0	22	59
2977	4.909090909090908	22	59
1725	2.1818181818181817	13	59
164	0.7272727272727272	6	59
2223	0.2727272727272727	3	59
384	0.1818181818181818	2	59
3197	0.0909090909090909	1	59
1127	79.72727272727273	99	60
2962	76.63636363636364	99	60
1595	76.0	99	60
2096	57.63636363636363	99	60
1047	47.0	96	60
309	43.090909090909086	97	60
1668	38.090909090909086	93	60
1032	28.909090909090907	87	60
2977	14.909090909090908	52	60
2493	14.454545454545451	58	60
164	4.999999999999999	24	60
1725	4.909090909090908	30	60
384	3.9090909090909087	28	60
2223	3.545454545454545	19	60
3197	1.0909090909090908	9	60
3737	0.0909090909090909	1	60
1668	75.36363636363637	99	61
1032	72.0	99	61
384	71.0909090909091	99	61
2977	58.18181818181818	99	61
2493	53.81818181818182	99	61
1725	45.81818181818181	98	61
164	42.45454545454545	99	61
2223	33.090909090909086	97	61
3197	24.909090909090907	96	61
3737	16.818181818181817	91	61
299	0.3636363636363636	2	61
2382	0.2727272727272727	3	61
2420	0.1818181818181818	2	61
2835	0.1818181818181818	2	61
3168	0.1818181818181818	2	61
2128	0.1818181818181818	2	61
2911	0.0909090909090909	1	61
2223	85.36363636363637	100	62
3197	81.90909090909092	100	62
3737	75.36363636363636	100	62
2420	37.72727272727273	89	62
299	37.0	85	62
2382	35.090909090909086	82	62
2911	34.72727272727273	90	62
2128	29.18181818181818	82	62
2835	26.909090909090907	86	62
3168	26.27272727272727	70	62
710	17.454545454545453	51	62
3652	4.636363636363636	18	62
2148	4.363636363636363	24	62
2180	3.0	16	62
419	0.6363636363636362	5	62
2859	0.3636363636363636	2	62
2420	64.81818181818181	98	63
299	63.27272727272727	98	63
2911	59.90909090909091	98	63
2382	58.63636363636363	97	63
2128	53.0	97	63
2835	50.090909090909086	97	63
3168	48.0	91	63
710	38.36363636363636	89	63
2148	24.0	83	63
3652	14.272727272727272	50	63
2180	11.545454545454543	55	63
419	2.0	15	63
2859	2.0	11	63
3096	0.0909090909090909	1	63
2148	83.0909090909091	99	64
2180	76.81818181818183	99	64
3652	73.18181818181819	99	64
419	63.63636363636363	99	64
2859	49.0	98	64
3025	37.45454545454545	96	64
3096	25.636363636363637	83	64
736	24.36363636363636	90	64
1260	21.636363636363637	79	64
164	20.18181818181818	70	64
1317	17.27272727272727	66	64
2768	1.3636363636363635	5	64
3548	0.7272727272727272	3	64
708	0.4545454545454545	3	64
3247	0.1818181818181818	1	64
3025	79.54545454545455	99	65
3096	65.9090909090909	99	65
736	65.81818181818181	98	65
1260	64.72727272727273	99	65
164	62.0	99	65
1317	58.0	99	65
2768	17.18181818181818	56	65
3548	12.636363636363637	39	65
3008	11.363636363636362	45	65
1063	9.09090909090909	42	65
220	8.818181818181817	34	65
2287	7.909090909090908	33	65
