3012	0.9090909090909092	False	1	229
3012	90.00000000000001	False	99	230
533	45.45454545454546	False	50	231
2617	10.90909090909091	False	12	231
3618	10.0	False	11	231
3428	6.363636363636364	False	7	231
340	4.545454545454546	True	5	231
3610	4.545454545454546	False	5	231
2106	2.7272727272727275	True	3	231
2762	2.7272727272727275	True	3	231
2522	0.9090909090909092	True	1	231
2548	0.9090909090909092	True	1	231
2672	0.9090909090909092	True	1	231
2522	90.00000000000001	False	99	232
2448	23.63636363636364	False	26	233
2231	16.363636363636367	False	18	233
2826	10.0	False	11	233
3768	9.090909090909092	True	10	233
340	8.181818181818183	False	9	233
888	7.272727272727273	True	8	233
1665	5.454545454545455	False	6	233
3448	2.7272727272727275	True	3	233
161	1.8181818181818183	True	2	233
445	1.8181818181818183	True	2	233
1436	0.9090909090909092	True	1	233
2273	0.9090909090909092	True	1	233
2417	0.9090909090909092	True	1	233
3909	0.9090909090909092	True	1	233
445	90.90909090909092	False	100	234
1977	16.363636363636367	False	18	235
2256	11.81818181818182	True	13	235
164	10.90909090909091	False	12	235
547	6.363636363636364	False	7	235
1054	6.363636363636364	False	7	235
2156	6.363636363636364	True	7	235
938	5.454545454545455	False	6	235
956	5.454545454545455	True	6	235
1675	5.454545454545455	False	6	235
2364	2.7272727272727275	False	3	235
20	1.8181818181818183	True	2	235
2741	1.8181818181818183	True	2	235
649	1.8181818181818183	True	2	235
937	1.8181818181818183	True	2	235
1620	1.8181818181818183	True	2	235
2529	0.9090909090909092	True	1	235
1126	0.9090909090909092	True	1	235
574	0.9090909090909092	True	1	235
528	0.9090909090909092	True	1	235
3260	0.9090909090909092	True	1	235
1675	90.90909090909092	False	100	236
1620	88.18181818181819	False	97	237
1126	0.9090909090909092	False	1	237
1126	76.36363636363637	False	84	238
2364	9.090909090909092	False	10	238
558	1.8181818181818183	True	2	238
637	1.8181818181818183	False	2	238
1113	0.9090909090909092	False	1	238
2716	0.9090909090909092	True	1	238
558	90.90909090909092	False	100	239
1806	16.363636363636367	False	18	240
3301	10.90909090909091	False	12	240
2150	9.090909090909092	False	10	240
905	6.363636363636364	False	7	240
3885	5.454545454545455	True	6	240
780	4.545454545454546	True	5	240
2076	3.6363636363636367	False	4	240
484	3.6363636363636367	True	4	240
3174	3.6363636363636367	True	4	240
3166	2.7272727272727275	False	3	240
3781	2.7272727272727275	False	3	240
940	2.7272727272727275	False	3	240
3263	2.7272727272727275	True	3	240
3247	2.7272727272727275	True	3	240
3188	1.8181818181818183	True	2	240
2362	1.8181818181818183	True	2	240
2585	1.8181818181818183	True	2	240
1669	1.8181818181818183	True	2	240
3030	0.9090909090909092	True	1	240
1028	0.9090909090909092	True	1	240
786	0.9090909090909092	True	1	240
3695	0.9090909090909092	True	1	240
525	0.9090909090909092	True	1	240
227	0.9090909090909092	True	1	240
3682	40.909090909090914	False	45	241
2766	14.545454545454549	False	16	241
869	7.272727272727273	False	8	241
610	5.454545454545455	False	6	241
3550	4.545454545454546	True	5	241
1999	3.6363636363636367	True	4	241
3438	3.6363636363636367	False	4	241
3857	2.7272727272727275	True	3	241
1541	1.8181818181818183	True	2	241
3389	1.8181818181818183	True	2	241
1057	0.9090909090909092	True	1	241
1388	0.9090909090909092	False	1	241
3113	0.9090909090909092	True	1	241
3550	90.00000000000001	False	99	242
1541	53.63636363636364	False	59	243
1057	30.909090909090917	False	34	243
1656	1.8181818181818183	True	2	243
3534	1.8181818181818183	True	2	243
1012	0.9090909090909092	False	1	243
3438	0.9090909090909092	False	1	243
2962	28.181818181818183	False	31	244
2648	10.0	False	11	244
2453	9.090909090909092	False	10	244
1655	8.181818181818183	False	9	244
921	4.545454545454546	True	5	244
927	4.545454545454546	True	5	244
2106	3.6363636363636367	True	4	244
2340	3.6363636363636367	True	4	244
2924	3.6363636363636367	False	4	244
465	2.7272727272727275	False	3	244
2284	2.7272727272727275	False	3	244
2855	2.7272727272727275	True	3	244
3008	2.7272727272727275	True	3	244
384	0.9090909090909092	True	1	244
525	0.9090909090909092	True	1	244
2629	0.9090909090909092	True	1	244
525	90.00000000000001	False	99	245
2597	0.9090909090909092	True	1	245
2924	35.45454545454546	False	39	246
3828	7.272727272727273	False	8	246
889	6.363636363636364	False	7	246
3371	6.363636363636364	False	7	246
2472	5.454545454545455	True	6	246
1944	5.454545454545455	False	6	246
2287	3.6363636363636367	True	4	246
2443	3.6363636363636367	True	4	246
2337	2.7272727272727275	True	3	246
3418	2.7272727272727275	True	3	246
3920	2.7272727272727275	True	3	246
652	2.7272727272727275	True	3	246
1445	1.8181818181818183	True	2	246
3781	1.8181818181818183	False	2	246
502	0.9090909090909092	True	1	246
2062	0.9090909090909092	True	1	246
187	0.9090909090909092	True	1	246
2337	70.0	False	77	247
3920	20.90909090909091	False	23	247
3119	12.727272727272728	False	14	248
2716	10.90909090909091	False	12	248
919	10.90909090909091	True	12	248
2362	10.0	False	11	248
3135	7.272727272727273	True	8	248
111	4.545454545454546	True	5	248
360	4.545454545454546	True	5	248
742	4.545454545454546	True	5	248
1063	4.545454545454546	False	5	248
1274	4.545454545454546	False	5	248
1087	3.6363636363636367	True	4	248
1999	3.6363636363636367	True	4	248
1445	2.7272727272727275	True	3	248
3749	1.8181818181818183	True	2	248
2594	0.9090909090909092	True	1	248
2367	0.9090909090909092	False	1	248
187	0.9090909090909092	False	1	248
634	0.9090909090909092	True	1	248
2594	90.90909090909092	False	100	249
3397	27.272727272727277	False	30	250
360	19.090909090909093	False	21	250
905	9.090909090909092	False	10	250
570	7.272727272727273	False	8	250
3049	7.272727272727273	True	8	250
3781	6.363636363636364	False	7	250
1436	3.6363636363636367	True	4	250
1931	2.7272727272727275	True	3	250
3389	1.8181818181818183	True	2	250
3548	1.8181818181818183	True	2	250
1354	0.9090909090909092	True	1	250
2431	0.9090909090909092	True	1	250
2548	0.9090909090909092	True	1	250
3146	0.9090909090909092	True	1	250
1354	90.00000000000001	False	99	251
1671	23.63636363636364	False	26	252
585	14.545454545454549	True	16	252
2548	13.636363636363637	False	15	252
114	10.90909090909091	False	12	252
3596	5.454545454545455	False	6	252
2202	4.545454545454546	True	5	252
3392	4.545454545454546	False	5	252
146	2.7272727272727275	True	3	252
173	2.7272727272727275	True	3	252
3091	1.8181818181818183	True	2	252
309	0.9090909090909092	False	1	252
910	0.9090909090909092	True	1	252
2346	0.9090909090909092	True	1	252
3308	0.9090909090909092	True	1	252
3801	0.9090909090909092	True	1	252
3885	0.9090909090909092	True	1	252
2931	26.363636363636367	False	29	253
358	17.272727272727273	False	19	253
1323	10.0	False	11	253
3923	9.090909090909092	False	10	253
1945	6.363636363636364	True	7	253
316	4.545454545454546	False	5	253
1771	2.7272727272727275	False	3	253
1388	1.8181818181818183	True	2	253
1756	1.8181818181818183	True	2	253
2534	1.8181818181818183	True	2	253
1729	0.9090909090909092	True	1	253
1120	0.9090909090909092	True	1	253
1068	0.9090909090909092	True	1	253
2694	0.9090909090909092	True	1	253
860	0.9090909090909092	True	1	253
3075	0.9090909090909092	True	1	253
3078	0.9090909090909092	True	1	253
3194	0.9090909090909092	True	1	253
3262	0.9090909090909092	True	1	253
1756	90.00000000000001	False	99	254
1729	89.0909090909091	False	98	255
1771	90.00000000000001	False	99	256
290	0.9090909090909092	True	1	256
290	90.90909090909092	False	100	257
384	14.545454545454549	False	16	258
860	13.636363636363637	False	15	258
2529	11.81818181818182	False	13	258
3221	10.90909090909091	False	12	258
522	9.090909090909092	False	10	258
3263	5.454545454545455	True	6	258
2991	4.545454545454546	True	5	258
2367	4.545454545454546	False	5	258
1276	2.7272727272727275	True	3	258
3176	2.7272727272727275	True	3	258
3792	1.8181818181818183	True	2	258
309	1.8181818181818183	True	2	258
2530	1.8181818181818183	True	2	258
3831	1.8181818181818183	True	2	258
2695	0.9090909090909092	True	1	258
2348	0.9090909090909092	True	1	258
465	0.9090909090909092	True	1	258
408	0.9090909090909092	True	1	258
2991	90.00000000000001	False	99	259
1276	88.18181818181819	False	97	260
2348	79.0909090909091	False	87	261
2253	5.454545454545455	False	6	261
3695	2.7272727272727275	True	3	261
1937	0.9090909090909092	True	1	261
2464	0.9090909090909092	False	1	261
3453	0.9090909090909092	False	1	261
3726	0.9090909090909092	False	1	261
303	15.454545454545457	False	17	262
2382	14.545454545454549	False	16	262
3251	13.636363636363637	False	15	262
937	12.727272727272728	False	14	262
866	8.181818181818183	False	9	262
2285	5.454545454545455	True	6	262
3643	4.545454545454546	False	5	262
1245	3.6363636363636367	True	4	262
1388	3.6363636363636367	True	4	262
1453	2.7272727272727275	True	3	262
3818	1.8181818181818183	True	2	262
177	0.9090909090909092	True	1	262
563	0.9090909090909092	True	1	262
2585	0.9090909090909092	True	1	262
3134	0.9090909090909092	True	1	262
3476	0.9090909090909092	False	1	262
937	90.90909090909092	False	100	263
1453	76.36363636363637	False	84	264
1929	5.454545454545455	False	6	264
1050	1.8181818181818183	True	2	264
3264	1.8181818181818183	False	2	264
41	0.9090909090909092	False	1	264
526	0.9090909090909092	False	1	264
1436	0.9090909090909092	True	1	264
2695	0.9090909090909092	True	1	264
3075	0.9090909090909092	False	1	264
361	25.454545454545457	False	28	265
2580	21.81818181818182	False	24	265
3661	12.727272727272728	True	14	265
1436	5.454545454545455	False	6	265
994	4.545454545454546	False	5	265
1007	3.6363636363636367	True	4	265
3949	3.6363636363636367	False	4	265
2911	2.7272727272727275	False	3	265
2307	1.8181818181818183	True	2	265
2325	1.8181818181818183	True	2	265
2392	1.8181818181818183	True	2	265
3113	1.8181818181818183	True	2	265
1068	0.9090909090909092	True	1	265
3200	0.9090909090909092	True	1	265
3661	90.00000000000001	False	99	266
1068	0.9090909090909092	False	1	266
1068	90.00000000000001	False	99	267
3200	0.9090909090909092	False	1	267
309	20.90909090909091	False	23	268
1100	10.90909090909091	False	12	268
3187	10.0	False	11	268
1261	6.363636363636364	True	7	268
2928	5.454545454545455	False	6	268
3430	4.545454545454546	False	5	268
3173	3.6363636363636367	True	4	268
3629	2.7272727272727275	True	3	268
906	2.7272727272727275	True	3	268
273	2.7272727272727275	True	3	268
2590	2.7272727272727275	True	3	268
3417	1.8181818181818183	True	2	268
1012	1.8181818181818183	False	2	268
1095	1.8181818181818183	True	2	268
1236	1.8181818181818183	True	2	268
1317	1.8181818181818183	True	2	268
3308	0.9090909090909092	True	1	268
60	0.9090909090909092	True	1	268
2352	0.9090909090909092	True	1	268
3111	0.9090909090909092	True	1	268
3008	0.9090909090909092	True	1	268
2977	0.9090909090909092	True	1	268
751	0.9090909090909092	True	1	268
555	0.9090909090909092	True	1	268
529	0.9090909090909092	True	1	268
3943	0.9090909090909092	True	1	268
3430	90.00000000000001	True	99	269
555	0.9090909090909092	False	1	269
555	90.90909090909092	False	100	270
3943	55.45454545454546	False	61	271
2590	24.545454545454547	False	27	271
3111	10.0	False	11	271
529	90.00000000000001	False	99	272
1991	0.9090909090909092	True	1	272
1991	90.00000000000001	False	99	273
3846	27.272727272727277	False	30	274
3243	16.363636363636367	False	18	274
2181	11.81818181818182	False	13	274
3593	9.090909090909092	False	10	274
964	7.272727272727273	False	8	274
3181	4.545454545454546	True	5	274
710	2.7272727272727275	True	3	274
1619	2.7272727272727275	True	3	274
3417	2.7272727272727275	False	3	274
3061	1.8181818181818183	True	2	274
1760	0.9090909090909092	True	1	274
1812	0.9090909090909092	True	1	274
1897	0.9090909090909092	True	1	274
2849	0.9090909090909092	True	1	274
2915	0.9090909090909092	True	1	274
1760	90.90909090909092	False	100	275
596	13.636363636363637	False	15	276
3438	11.81818181818182	False	13	276
528	10.90909090909091	False	12	276
1037	10.0	False	11	276
673	6.363636363636364	True	7	276
3134	5.454545454545455	True	6	276
3726	4.545454545454546	False	5	276
1092	4.545454545454546	True	5	276
3317	4.545454545454546	False	5	276
1007	3.6363636363636367	True	4	276
3593	2.7272727272727275	True	3	276
3818	1.8181818181818183	True	2	276
2940	1.8181818181818183	False	2	276
3389	0.9090909090909092	True	1	276
95	0.9090909090909092	True	1	276
2607	0.9090909090909092	True	1	276
2475	0.9090909090909092	True	1	276
278	0.9090909090909092	True	1	276
2076	0.9090909090909092	True	1	276
1382	0.9090909090909092	True	1	276
1018	0.9090909090909092	True	1	276
2420	0.9090909090909092	True	1	276
3726	89.0909090909091	True	98	277
1382	0.9090909090909092	False	1	277
1018	36.36363636363637	False	40	278
3389	32.727272727272734	False	36	278
1037	13.636363636363637	False	15	278
2940	7.272727272727273	False	8	278
2475	88.18181818181819	False	97	279
869	0.9090909090909092	True	1	279
3921	0.9090909090909092	True	1	279
3921	90.00000000000001	False	99	280
278	42.727272727272734	False	47	281
3219	9.090909090909092	False	10	281
162	6.363636363636364	False	7	281
2482	4.545454545454546	False	5	281
656	3.6363636363636367	False	4	281
2977	3.6363636363636367	False	4	281
3262	2.7272727272727275	True	3	281
881	2.7272727272727275	True	3	281
2813	2.7272727272727275	True	3	281
2956	1.8181818181818183	True	2	281
408	1.8181818181818183	True	2	281
869	1.8181818181818183	True	2	281
3247	0.9090909090909092	False	1	281
1627	0.9090909090909092	True	1	281
2795	0.9090909090909092	True	1	281
780	0.9090909090909092	True	1	281
767	0.9090909090909092	True	1	281
496	0.9090909090909092	True	1	281
3639	0.9090909090909092	True	1	281
767	83.63636363636364	False	92	282
780	7.272727272727273	False	8	282
656	63.63636363636364	False	70	283
496	26.363636363636367	False	29	283
3831	13.636363636363637	False	15	284
2062	12.727272727272728	False	14	284
3527	10.90909090909091	False	12	284
3461	10.90909090909091	False	12	284
3259	7.272727272727273	False	8	284
2527	4.545454545454546	True	5	284
1858	4.545454545454546	True	5	284
2298	4.545454545454546	False	5	284
708	3.6363636363636367	True	4	284
3555	2.7272727272727275	True	3	284
146	2.7272727272727275	False	3	284
3167	1.8181818181818183	True	2	284
2346	1.8181818181818183	True	2	284
3386	1.8181818181818183	True	2	284
3849	1.8181818181818183	True	2	284
2721	0.9090909090909092	True	1	284
2834	0.9090909090909092	True	1	284
2047	0.9090909090909092	True	1	284
1812	0.9090909090909092	True	1	284
1050	0.9090909090909092	True	1	284
736	0.9090909090909092	False	1	284
3167	53.63636363636364	False	59	285
3386	35.45454545454546	False	39	285
60	18.181818181818183	False	20	286
1393	15.454545454545457	False	17	286
2946	13.636363636363637	False	15	286
1087	13.636363636363637	False	15	286
3200	6.363636363636364	False	7	286
3174	3.6363636363636367	True	4	286
1178	2.7272727272727275	True	3	286
2975	2.7272727272727275	True	3	286
2267	2.7272727272727275	False	3	286
1904	1.8181818181818183	True	2	286
2107	1.8181818181818183	True	2	286
722	1.8181818181818183	True	2	286
2387	1.8181818181818183	True	2	286
2392	1.8181818181818183	True	2	286
2419	0.9090909090909092	True	1	286
786	0.9090909090909092	True	1	286
3024	0.9090909090909092	True	1	286
2107	90.90909090909092	False	100	287
2419	90.00000000000001	False	99	288
2387	90.00000000000001	False	99	289
3024	64.54545454545455	False	71	290
915	4.545454545454546	True	5	290
1178	4.545454545454546	True	5	290
3909	4.545454545454546	False	5	290
1805	2.7272727272727275	False	3	290
1007	1.8181818181818183	True	2	290
3453	1.8181818181818183	False	2	290
187	0.9090909090909092	True	1	290
1019	0.9090909090909092	True	1	290
3030	0.9090909090909092	True	1	290
3099	0.9090909090909092	True	1	290
3593	0.9090909090909092	False	1	290
3099	84.54545454545455	False	93	291
1785	3.6363636363636367	False	4	291
2585	0.9090909090909092	False	1	291
1019	15.454545454545457	False	17	292
3008	10.0	False	11	292
788	8.181818181818183	False	9	292
66	7.272727272727273	False	8	292
1031	7.272727272727273	False	8	292
2478	4.545454545454546	False	5	292
1939	3.6363636363636367	True	4	292
20	2.7272727272727275	True	3	292
3555	2.7272727272727275	True	3	292
2306	2.7272727272727275	True	3	292
1916	2.7272727272727275	False	3	292
1113	2.7272727272727275	False	3	292
1382	1.8181818181818183	True	2	292
1487	1.8181818181818183	True	2	292
2273	1.8181818181818183	True	2	292
943	1.8181818181818183	True	2	292
3184	1.8181818181818183	True	2	292
3262	1.8181818181818183	True	2	292
72	1.8181818181818183	False	2	292
3885	1.8181818181818183	True	2	292
1012	0.9090909090909092	True	1	292
2124	0.9090909090909092	True	1	292
2232	0.9090909090909092	True	1	292
634	0.9090909090909092	True	1	292
2518	0.9090909090909092	True	1	292
76	0.9090909090909092	True	1	292
3184	90.90909090909092	False	100	293
2124	90.90909090909092	False	100	294
2518	58.18181818181819	False	64	295
634	30.000000000000004	False	33	295
66	1.8181818181818183	False	2	295
1160	26.363636363636367	False	29	296
3143	16.363636363636367	False	18	296
2156	5.454545454545455	False	6	296
2454	5.454545454545455	False	6	296
2278	4.545454545454546	False	5	296
2915	4.545454545454546	True	5	296
3636	3.6363636363636367	False	4	296
38	3.6363636363636367	False	4	296
2352	2.7272727272727275	True	3	296
803	2.7272727272727275	True	3	296
3091	2.7272727272727275	True	3	296
1834	1.8181818181818183	False	2	296
1609	1.8181818181818183	True	2	296
1028	1.8181818181818183	True	2	296
1694	0.9090909090909092	True	1	296
174	0.9090909090909092	True	1	296
2357	0.9090909090909092	True	1	296
2464	0.9090909090909092	True	1	296
3069	0.9090909090909092	True	1	296
751	0.9090909090909092	True	1	296
368	0.9090909090909092	True	1	296
3643	0.9090909090909092	True	1	296
174	88.18181818181819	False	97	297
3091	88.18181818181819	False	97	298
751	0.9090909090909092	False	1	298
2464	90.90909090909092	False	100	299
1694	89.0909090909091	False	98	300
3069	0.9090909090909092	False	1	300
3812	0.9090909090909092	True	1	300
